kind,rho0,eta,gamma,beta,t,rho
eta_ts,0.8,0.8,0.02,0.2,373,1.7616058e-16
eta_ts,0.8,0.8,0.02,0.2,374,1.5854452e-16
eta_ts,0.8,0.8,0.02,0.2,375,1.4269007e-16
eta_ts,0.8,0.8,0.02,0.2,376,1.2842106e-16
eta_ts,0.8,0.8,0.02,0.2,377,1.1557896e-16
eta_ts,0.8,0.8,0.02,0.2,378,1.0402106e-16
eta_ts,0.8,0.8,0.02,0.2,379,9.3618955e-17
eta_ts,0.8,0.8,0.02,0.2,380,8.425706e-17
eta_ts,0.8,0.8,0.02,0.2,381,7.5831354e-17
eta_ts,0.8,0.8,0.02,0.2,382,6.8248218e-17
eta_ts,0.8,0.8,0.02,0.2,383,6.1423396e-17
eta_ts,0.8,0.8,0.02,0.2,384,5.5281057e-17
eta_ts,0.8,0.8,0.02,0.2,385,4.9752951e-17
eta_ts,0.8,0.8,0.02,0.2,386,4.4777656e-17
eta_ts,0.8,0.8,0.02,0.2,387,4.029989e-17
eta_ts,0.8,0.8,0.02,0.2,388,3.6269901e-17
eta_ts,0.8,0.8,0.02,0.2,389,3.2642911e-17
eta_ts,0.8,0.8,0.02,0.2,390,2.937862e-17
eta_ts,0.8,0.8,0.02,0.2,391,2.6440758e-17
eta_ts,0.8,0.8,0.02,0.2,392,2.3796682e-17
eta_ts,0.8,0.8,0.02,0.2,393,2.1417014e-17
eta_ts,0.8,0.8,0.02,0.2,394,1.9275313e-17
eta_ts,0.8,0.8,0.02,0.2,395,1.7347781e-17
eta_ts,0.8,0.8,0.02,0.2,396,1.5613003e-17
eta_ts,0.8,0.8,0.02,0.2,397,1.4051703e-17
eta_ts,0.8,0.8,0.02,0.2,398,1.2646533e-17
eta_ts,0.8,0.8,0.02,0.2,399,1.1381879e-17
eta_ts,0.8,0.8,0.02,0.2,400,1.0243691e-17
gamma_ts,0.2,0.6,0.02,0.2,0,0.2
gamma_ts,0.2,0.6,0.02,0.2,1,0.21764014
gamma_ts,0.2,0.6,0.02,0.2,2,0.23910244
gamma_ts,0.2,0.6,0.02,0.2,3,0.26538781
gamma_ts,0.2,0.6,0.02,0.2,4,0.2977049
gamma_ts,0.2,0.6,0.02,0.2,5,0.33738378
gamma_ts,0.2,0.6,0.02,0.2,6,0.38558532
gamma_ts,0.2,0.6,0.02,0.2,7,0.44262586
gamma_ts,0.2,0.6,0.02,0.2,8,0.50679892
gamma_ts,0.2,0.6,0.02,0.2,9,0.57308146
gamma_ts,0.2,0.6,0.02,0.2,10,0.63317633
gamma_ts,0.2,0.6,0.02,0.2,11,0.67847545
gamma_ts,0.2,0.6,0.02,0.2,12,0.70441639
gamma_ts,0.2,0.6,0.02,0.2,13,0.71187954
gamma_ts,0.2,0.6,0.02,0.2,14,0.7048768
gamma_ts,0.2,0.6,0.02,0.2,15,0.68787989
gamma_ts,0.2,0.6,0.02,0.2,16,0.66460474
gamma_ts,0.2,0.6,0.02,0.2,17,0.63780841
gamma_ts,0.2,0.6,0.02,0.2,18,0.60942704
gamma_ts,0.2,0.6,0.02,0.2,19,0.58076831
gamma_ts,0.2,0.6,0.02,0.2,20,0.5526813
gamma_ts,0.2,0.6,0.02,0.2,21,0.52569006
gamma_ts,0.2,0.6,0.02,0.2,22,0.50009372
gamma_ts,0.2,0.6,0.02,0.2,23,0.47603911
gamma_ts,0.2,0.6,0.02,0.2,24,0.45357245
gamma_ts,0.2,0.6,0.02,0.2,25,0.43267536
gamma_ts,0.2,0.6,0.02,0.2,26,0.41328974
gamma_ts,0.2,0.6,0.02,0.2,27,0.39533465
gamma_ts,0.2,0.6,0.02,0.2,28,0.37871758
gamma_ts,0.2,0.6,0.02,0.2,29,0.36334184
gamma_ts,0.2,0.6,0.02,0.2,30,0.34911131
gamma_ts,0.2,0.6,0.02,0.2,31,0.33593332
gamma_ts,0.2,0.6,0.02,0.2,32,0.32372033
gamma_ts,0.2,0.6,0.02,0.2,33,0.31239082
gamma_ts,0.2,0.6,0.02,0.2,34,0.30186958
gamma_ts,0.2,0.6,0.02,0.2,35,0.29208771
gamma_ts,0.2,0.6,0.02,0.2,36,0.28298241
gamma_ts,0.2,0.6,0.02,0.2,37,0.2744966
gamma_ts,0.2,0.6,0.02,0.2,38,0.26657856
gamma_ts,0.2,0.6,0.02,0.2,39,0.25918145
gamma_ts,0.2,0.6,0.02,0.2,40,0.25226295
gamma_ts,0.2,0.6,0.02,0.2,41,0.24578479
gamma_ts,0.2,0.6,0.02,0.2,42,0.23971237
gamma_ts,0.2,0.6,0.02,0.2,43,0.23401445
gamma_ts,0.2,0.6,0.02,0.2,44,0.22866275
gamma_ts,0.2,0.6,0.02,0.2,45,0.22363172
gamma_ts,0.2,0.6,0.02,0.2,46,0.21889823
gamma_ts,0.2,0.6,0.02,0.2,47,0.21444134
gamma_ts,0.2,0.6,0.02,0.2,48,0.21024208
gamma_ts,0.2,0.6,0.02,0.2,49,0.2062833
gamma_ts,0.2,0.6,0.02,0.2,50,0.20254941
gamma_ts,0.2,0.6,0.02,0.2,51,0.19902634
gamma_ts,0.2,0.6,0.02,0.2,52,0.19570131
gamma_ts,0.2,0.6,0.02,0.2,53,0.19256275
gamma_ts,0.2,0.6,0.02,0.2,54,0.18960023
gamma_ts,0.2,0.6,0.02,0.2,55,0.18680429
gamma_ts,0.2,0.6,0.02,0.2,56,0.18416642
gamma_ts,0.2,0.6,0.02,0.2,57,0.18167899
gamma_ts,0.2,0.6,0.02,0.2,58,0.17933514
gamma_ts,0.2,0.6,0.02,0.2,59,0.17712876
gamma_ts,0.2,0.6,0.02,0.2,60,0.17505445
gamma_ts,0.2,0.6,0.02,0.2,61,0.17310747
gamma_ts,0.2,0.6,0.02,0.2,62,0.1712837
gamma_ts,0.2,0.6,0.02,0.2,63,0.16957963
gamma_ts,0.2,0.6,0.02,0.2,64,0.16799235
gamma_ts,0.2,0.6,0.02,0.2,65,0.16651949
gamma_ts,0.2,0.6,0.02,0.2,66,0.16515926
gamma_ts,0.2,0.6,0.02,0.2,67,0.16391044
gamma_ts,0.2,0.6,0.02,0.2,68,0.16277236
gamma_ts,0.2,0.6,0.02,0.2,69,0.16174494
gamma_ts,0.2,0.6,0.02,0.2,70,0.16082868
gamma_ts,0.2,0.6,0.02,0.2,71,0.16002471
gamma_ts,0.2,0.6,0.02,0.2,72,0.15933481
gamma_ts,0.2,0.6,0.02,0.2,73,0.15876144
gamma_ts,0.2,0.6,0.02,0.2,74,0.15830782
gamma_ts,0.2,0.6,0.02,0.2,75,0.15797795
gamma_ts,0.2,0.6,0.02,0.2,76,0.15777675
gamma_ts,0.2,0.6,0.02,0.2,77,0.15771006
gamma_ts,0.2,0.6,0.02,0.2,78,0.15778484
gamma_ts,0.2,0.6,0.02,0.2,79,0.15800925
gamma_ts,0.2,0.6,0.02,0.2,80,0.1583928
gamma_ts,0.2,0.6,0.02,0.2,81,0.15894655
gamma_ts,0.2,0.6,0.02,0.2,82,0.15968334
gamma_ts,0.2,0.6,0.02,0.2,83,0.16061801
gamma_ts,0.2,0.6,0.02,0.2,84,0.16176776
gamma_ts,0.2,0.6,0.02,0.2,85,0.16315249
gamma_ts,0.2,0.6,0.02,0.2,86,0.16479526
gamma_ts,0.2,0.6,0.02,0.2,87,0.16672284
gamma_ts,0.2,0.6,0.02,0.2,88,0.16896635
gamma_ts,0.2,0.6,0.02,0.2,89,0.17156207
gamma_ts,0.2,0.6,0.02,0.2,90,0.17455238
gamma_ts,0.2,0.6,0.02,0.2,91,0.17798694
gamma_ts,0.2,0.6,0.02,0.2,92,0.18192406
gamma_ts,0.2,0.6,0.02,0.2,93,0.18643248
gamma_ts,0.2,0.6,0.02,0.2,94,0.19159337
gamma_ts,0.2,0.6,0.02,0.2,95,0.19750281
gamma_ts,0.2,0.6,0.02,0.2,96,0.20427474
gamma_ts,0.2,0.6,0.02,0.2,97,0.21204433
gamma_ts,0.2,0.6,0.02,0.2,98,0.22097177
gamma_ts,0.2,0.6,0.02,0.2,99,0.2312463
gamma_ts,0.2,0.6,0.02,0.2,100,0.24308994
gamma_ts,0.2,0.6,0.02,0.2,101,0.25675998
gamma_ts,0.2,0.6,0.02,0.2,102,0.27254835
gamma_ts,0.2,0.6,0.02,0.2,103,0.29077478
gamma_ts,0.2,0.6,0.02,0.2,104,0.3117682
gamma_ts,0.2,0.6,0.02,0.2,105,0.33582864
gamma_ts,0.2,0.6,0.02,0.2,106,0.36315888
gamma_ts,0.2,0.6,0.02,0.2,107,0.39375601
gamma_ts,0.2,0.6,0.02,0.2,108,0.42726151
gamma_ts,0.2,0.6,0.02,0.2,109,0.46279404
gamma_ts,0.2,0.6,0.02,0.2,110,0.49883377
gamma_ts,0.2,0.6,0.02,0.2,111,0.53326943
gamma_ts,0.2,0.6,0.02,0.2,112,0.56370197
gamma_ts,0.2,0.6,0.02,0.2,113,0.58796811
gamma_ts,0.2,0.6,0.02,0.2,114,0.60466333
gamma_ts,0.2,0.6,0.02,0.2,115,0.61339673
gamma_ts,0.2,0.6,0.02,0.2,116,0.61468707
gamma_ts,0.2,0.6,0.02,0.2,117,0.60963586
gamma_ts,0.2,0.6,0.02,0.2,118,0.59957913
gamma_ts,0.2,0.6,0.02,0.2,119,0.58583587
gamma_ts,0.2,0.6,0.02,0.2,120,0.5695711
gamma_ts,0.2,0.6,0.02,0.2,121,0.55174433
gamma_ts,0.2,0.6,0.02,0.2,122,0.5331078
gamma_ts,0.2,0.6,0.02,0.2,123,0.51422867
gamma_ts,0.2,0.6,0.02,0.2,124,0.49551981
gamma_ts,0.2,0.6,0.02,0.2,125,0.47727101
gamma_ts,0.2,0.6,0.02,0.2,126,0.45967689
gamma_ts,0.2,0.6,0.02,0.2,127,0.44286025
gamma_ts,0.2,0.6,0.02,0.2,128,0.42689094
gamma_ts,0.2,0.6,0.02,0.2,129,0.4118005
gamma_ts,0.2,0.6,0.02,0.2,130,0.3975934
gamma_ts,0.2,0.6,0.02,0.2,131,0.38425553
gamma_ts,0.2,0.6,0.02,0.2,132,0.37176045
gamma_ts,0.2,0.6,0.02,0.2,133,0.36007401
gamma_ts,0.2,0.6,0.02,0.2,134,0.34915769
gamma_ts,0.2,0.6,0.02,0.2,135,0.33897096
gamma_ts,0.2,0.6,0.02,0.2,136,0.32947295
gamma_ts,0.2,0.6,0.02,0.2,137,0.32062361
gamma_ts,0.2,0.6,0.02,0.2,138,0.31238444
gamma_ts,0.2,0.6,0.02,0.2,139,0.304719
gamma_ts,0.2,0.6,0.02,0.2,140,0.2975932
gamma_ts,0.2,0.6,0.02,0.2,141,0.29097547
gamma_ts,0.2,0.6,0.02,0.2,142,0.28483676
gamma_ts,0.2,0.6,0.02,0.2,143,0.27915061
gamma_ts,0.2,0.6,0.02,0.2,144,0.27389305
gamma_ts,0.2,0.6,0.02,0.2,145,0.26904256
gamma_ts,0.2,0.6,0.02,0.2,146,0.26457996
gamma_ts,0.2,0.6,0.02,0.2,147,0.26048836
gamma_ts,0.2,0.6,0.02,0.2,148,0.25675307
gamma_ts,0.2,0.6,0.02,0.2,149,0.25336152
gamma_ts,0.2,0.6,0.02,0.2,150,0.25030318
gamma_ts,0.2,0.6,0.02,0.2,151,0.24756956
gamma_ts,0.2,0.6,0.02,0.2,152,0.24515413
gamma_ts,0.2,0.6,0.02,0.2,153,0.24305233
gamma_ts,0.2,0.6,0.02,0.2,154,0.24126159
gamma_ts,0.2,0.6,0.02,0.2,155,0.23978129
gamma_ts,0.2,0.6,0.02,0.2,156,0.23861288
gamma_ts,0.2,0.6,0.02,0.2,157,0.23775992
gamma_ts,0.2,0.6,0.02,0.2,158,0.23722813
gamma_ts,0.2,0.6,0.02,0.2,159,0.23702558
gamma_ts,0.2,0.6,0.02,0.2,160,0.23716278
gamma_ts,0.2,0.6,0.02,0.2,161,0.23765289
gamma_ts,0.2,0.6,0.02,0.2,162,0.23851191
gamma_ts,0.2,0.6,0.02,0.2,163,0.23975892
gamma_ts,0.2,0.6,0.02,0.2,164,0.24141631
gamma_ts,0.2,0.6,0.02,0.2,165,0.24351016
gamma_ts,0.2,0.6,0.02,0.2,166,0.24607047
gamma_ts,0.2,0.6,0.02,0.2,167,0.2491315
gamma_ts,0.2,0.6,0.02,0.2,168,0.25273213
gamma_ts,0.2,0.6,0.02,0.2,169,0.25691611
gamma_ts,0.2,0.6,0.02,0.2,170,0.26173222
gamma_ts,0.2,0.6,0.02,0.2,171,0.26723437
gamma_ts,0.2,0.6,0.02,0.2,172,0.27348139
gamma_ts,0.2,0.6,0.02,0.2,173,0.28053638
gamma_ts,0.2,0.6,0.02,0.2,174,0.2884656
gamma_ts,0.2,0.6,0.02,0.2,175,0.2973364
gamma_ts,0.2,0.6,0.02,0.2,176,0.30721402
gamma_ts,0.2,0.6,0.02,0.2,177,0.31815682
gamma_ts,0.2,0.6,0.02,0.2,178,0.33020936
gamma_ts,0.2,0.6,0.02,0.2,179,0.34339317
gamma_ts,0.2,0.6,0.02,0.2,180,0.35769463
gamma_ts,0.2,0.6,0.02,0.2,181,0.37305052
gamma_ts,0.2,0.6,0.02,0.2,182,0.38933181
gamma_ts,0.2,0.6,0.02,0.2,183,0.40632817
gamma_ts,0.2,0.6,0.02,0.2,184,0.42373653
gamma_ts,0.2,0.6,0.02,0.2,185,0.4411585
gamma_ts,0.2,0.6,0.02,0.2,186,0.45811176
gamma_ts,0.2,0.6,0.02,0.2,187,0.47405861
gamma_ts,0.2,0.6,0.02,0.2,188,0.48845103
gamma_ts,0.2,0.6,0.02,0.2,189,0.50078603
gamma_ts,0.2,0.6,0.02,0.2,190,0.51066003
gamma_ts,0.2,0.6,0.02,0.2,191,0.51781
gamma_ts,0.2,0.6,0.02,0.2,192,0.52213251
gamma_ts,0.2,0.6,0.02,0.2,193,0.52367848
gamma_ts,0.2,0.6,0.02,0.2,194,0.5226283
gamma_ts,0.2,0.6,0.02,0.2,195,0.51925591
gamma_ts,0.2,0.6,0.02,0.2,196,0.51389061
gamma_ts,0.2,0.6,0.02,0.2,197,0.50688295
gamma_ts,0.2,0.6,0.02,0.2,198,0.49857828
gamma_ts,0.2,0.6,0.02,0.2,199,0.48929855
gamma_ts,0.2,0.6,0.02,0.2,200,0.47933168
gamma_ts,0.2,0.6,0.02,0.2,201,0.46892667
gamma_ts,0.2,0.6,0.02,0.2,202,0.45829306
gamma_ts,0.2,0.6,0.02,0.2,203,0.4476029
gamma_ts,0.2,0.6,0.02,0.2,204,0.43699437
gamma_ts,0.2,0.6,0.02,0.2,205,0.42657606
gamma_ts,0.2,0.6,0.02,0.2,206,0.41643132
gamma_ts,0.2,0.6,0.02,0.2,207,0.40662249
gamma_ts,0.2,0.6,0.02,0.2,208,0.39719475
gamma_ts,0.2,0.6,0.02,0.2,209,0.38817943
gamma_ts,0.2,0.6,0.02,0.2,210,0.37959692
gamma_ts,0.2,0.6,0.02,0.2,211,0.37145907
gamma_ts,0.2,0.6,0.02,0.2,212,0.36377121
gamma_ts,0.2,0.6,0.02,0.2,213,0.35653382
gamma_ts,0.2,0.6,0.02,0.2,214,0.34974382
gamma_ts,0.2,0.6,0.02,0.2,215,0.34339567
gamma_ts,0.2,0.6,0.02,0.2,216,0.33748223
gamma_ts,0.2,0.6,0.02,0.2,217,0.33199545
gamma_ts,0.2,0.6,0.02,0.2,218,0.32692689
gamma_ts,0.2,0.6,0.02,0.2,219,0.32226816
gamma_ts,0.2,0.6,0.02,0.2,220,0.31801124
gamma_ts,0.2,0.6,0.02,0.2,221,0.31414877
gamma_ts,0.2,0.6,0.02,0.2,222,0.31067422
gamma_ts,0.2,0.6,0.02,0.2,223,0.30758208
gamma_ts,0.2,0.6,0.02,0.2,224,0.30486798
gamma_ts,0.2,0.6,0.02,0.2,225,0.30252878
gamma_ts,0.2,0.6,0.02,0.2,226,0.30056266
gamma_ts,0.2,0.6,0.02,0.2,227,0.29896919
gamma_ts,0.2,0.6,0.02,0.2,228,0.29774937
gamma_ts,0.2,0.6,0.02,0.2,229,0.29690567
gamma_ts,0.2,0.6,0.02,0.2,230,0.29644206
gamma_ts,0.2,0.6,0.02,0.2,231,0.29636402
gamma_ts,0.2,0.6,0.02,0.2,232,0.29667852
gamma_ts,0.2,0.6,0.02,0.2,233,0.29739401
gamma_ts,0.2,0.6,0.02,0.2,234,0.29852034
gamma_ts,0.2,0.6,0.02,0.2,235,0.30006869
gamma_ts,0.2,0.6,0.02,0.2,236,0.30205139
gamma_ts,0.2,0.6,0.02,0.2,237,0.3044817
gamma_ts,0.2,0.6,0.02,0.2,238,0.30737354
gamma_ts,0.2,0.6,0.02,0.2,239,0.31074101
gamma_ts,0.2,0.6,0.02,0.2,240,0.31459792
gamma_ts,0.2,0.6,0.02,0.2,241,0.31895697
gamma_ts,0.2,0.6,0.02,0.2,242,0.32382888
gamma_ts,0.2,0.6,0.02,0.2,243,0.32922122
gamma_ts,0.2,0.6,0.02,0.2,244,0.33513698
gamma_ts,0.2,0.6,0.02,0.2,245,0.34157283
gamma_ts,0.2,0.6,0.02,0.2,246,0.34851721
gamma_ts,0.2,0.6,0.02,0.2,247,0.35594803
gamma_ts,0.2,0.6,0.02,0.2,248,0.36383037
gamma_ts,0.2,0.6,0.02,0.2,249,0.37211407
gamma_ts,0.2,0.6,0.02,0.2,250,0.3807316
gamma_ts,0.2,0.6,0.02,0.2,251,0.38959639
gamma_ts,0.2,0.6,0.02,0.2,252,0.39860214
gamma_ts,0.2,0.6,0.02,0.2,253,0.4076233
gamma_ts,0.2,0.6,0.02,0.2,254,0.41651724
gamma_ts,0.2,0.6,0.02,0.2,255,0.42512822
gamma_ts,0.2,0.6,0.02,0.2,256,0.4332933
gamma_ts,0.2,0.6,0.02,0.2,257,0.44084975
gamma_ts,0.2,0.6,0.02,0.2,258,0.44764349
gamma_ts,0.2,0.6,0.02,0.2,259,0.45353768
gamma_ts,0.2,0.6,0.02,0.2,260,0.45842038
gamma_ts,0.2,0.6,0.02,0.2,261,0.46221056
gamma_ts,0.2,0.6,0.02,0.2,262,0.46486162
gamma_ts,0.2,0.6,0.02,0.2,263,0.46636221
gamma_ts,0.2,0.6,0.02,0.2,264,0.46673443
gamma_ts,0.2,0.6,0.02,0.2,265,0.46602995
gamma_ts,0.2,0.6,0.02,0.2,266,0.46432457
gamma_ts,0.2,0.6,0.02,0.2,267,0.46171215
gamma_ts,0.2,0.6,0.02,0.2,268,0.45829837
gamma_ts,0.2,0.6,0.02,0.2,269,0.45419507
gamma_ts,0.2,0.6,0.02,0.2,270,0.44951529
gamma_ts,0.2,0.6,0.02,0.2,271,0.4443693
gamma_ts,0.2,0.6,0.02,0.2,272,0.43886173
gamma_ts,0.2,0.6,0.02,0.2,273,0.43308945
gamma_ts,0.2,0.6,0.02,0.2,274,0.42714047
gamma_ts,0.2,0.6,0.02,0.2,275,0.42109333
gamma_ts,0.2,0.6,0.02,0.2,276,0.41501706
gamma_ts,0.2,0.6,0.02,0.2,277,0.40897156
gamma_ts,0.2,0.6,0.02,0.2,278,0.40300813
gamma_ts,0.2,0.6,0.02,0.2,279,0.39717023
gamma_ts,0.2,0.6,0.02,0.2,280,0.39149427
gamma_ts,0.2,0.6,0.02,0.2,281,0.38601045
gamma_ts,0.2,0.6,0.02,0.2,282,0.38074355
gamma_ts,0.2,0.6,0.02,0.2,283,0.37571373
gamma_ts,0.2,0.6,0.02,0.2,284,0.37093722
gamma_ts,0.2,0.6,0.02,0.2,285,0.36642697
gamma_ts,0.2,0.6,0.02,0.2,286,0.36219322
gamma_ts,0.2,0.6,0.02,0.2,287,0.35824402
gamma_ts,0.2,0.6,0.02,0.2,288,0.35458564
gamma_ts,0.2,0.6,0.02,0.2,289,0.351223
gamma_ts,0.2,0.6,0.02,0.2,290,0.34815995
gamma_ts,0.2,0.6,0.02,0.2,291,0.34539956
gamma_ts,0.2,0.6,0.02,0.2,292,0.34294437
gamma_ts,0.2,0.6,0.02,0.2,293,0.34079652
gamma_ts,0.2,0.6,0.02,0.2,294,0.33895796
gamma_ts,0.2,0.6,0.02,0.2,295,0.33743052
gamma_ts,0.2,0.6,0.02,0.2,296,0.33621604
gamma_ts,0.2,0.6,0.02,0.2,297,0.33531635
gamma_ts,0.2,0.6,0.02,0.2,298,0.33473335
gamma_ts,0.2,0.6,0.02,0.2,299,0.33446896
gamma_ts,0.2,0.6,0.02,0.2,300,0.3345251
gamma_ts,0.2,0.6,0.02,0.2,301,0.33490363
gamma_ts,0.2,0.6,0.02,0.2,302,0.33560619
gamma_ts,0.2,0.6,0.02,0.2,303,0.3366341
gamma_ts,0.2,0.6,0.02,0.2,304,0.33798814
gamma_ts,0.2,0.6,0.02,0.2,305,0.33966834
gamma_ts,0.2,0.6,0.02,0.2,306,0.34167371
gamma_ts,0.2,0.6,0.02,0.2,307,0.34400188
gamma_ts,0.2,0.6,0.02,0.2,308,0.34664875
gamma_ts,0.2,0.6,0.02,0.2,309,0.34960807
gamma_ts,0.2,0.6,0.02,0.2,310,0.35287097
gamma_ts,0.2,0.6,0.02,0.2,311,0.35642547
gamma_ts,0.2,0.6,0.02,0.2,312,0.36025595
gamma_ts,0.2,0.6,0.02,0.2,313,0.36434267
gamma_ts,0.2,0.6,0.02,0.2,314,0.36866125
gamma_ts,0.2,0.6,0.02,0.2,315,0.37318225
gamma_ts,0.2,0.6,0.02,0.2,316,0.37787092
gamma_ts,0.2,0.6,0.02,0.2,317,0.38268696
gamma_ts,0.2,0.6,0.02,0.2,318,0.38758464
gamma_ts,0.2,0.6,0.02,0.2,319,0.39251308
gamma_ts,0.2,0.6,0.02,0.2,320,0.39741681
gamma_ts,0.2,0.6,0.02,0.2,321,0.40223675
gamma_ts,0.2,0.6,0.02,0.2,322,0.40691138
gamma_ts,0.2,0.6,0.02,0.2,323,0.41137827
gamma_ts,0.2,0.6,0.02,0.2,324,0.41557584
gamma_ts,0.2,0.6,0.02,0.2,325,0.41944522
gamma_ts,0.2,0.6,0.02,0.2,326,0.4229322
gamma_ts,0.2,0.6,0.02,0.2,327,0.42598901
gamma_ts,0.2,0.6,0.02,0.2,328,0.42857591
gamma_ts,0.2,0.6,0.02,0.2,329,0.43066247
gamma_ts,0.2,0.6,0.02,0.2,330,0.43222839
gamma_ts,0.2,0.6,0.02,0.2,331,0.43326386
gamma_ts,0.2,0.6,0.02,0.2,332,0.43376945
gamma_ts,0.2,0.6,0.02,0.2,333,0.43375561
gamma_ts,0.2,0.6,0.02,0.2,334,0.4332417
gamma_ts,0.2,0.6,0.02,0.2,335,0.43225488
gamma_ts,0.2,0.6,0.02,0.2,336,0.43082867
gamma_ts,0.2,0.6,0.02,0.2,337,0.42900159
gamma_ts,0.2,0.6,0.02,0.2,338,0.42681565
gamma_ts,0.2,0.6,0.02,0.2,339,0.42431504
gamma_ts,0.2,0.6,0.02,0.2,340,0.4215449
gamma_ts,0.2,0.6,0.02,0.2,341,0.41855022
gamma_ts,0.2,0.6,0.02,0.2,342,0.41537502
gamma_ts,0.2,0.6,0.02,0.2,343,0.41206161
gamma_ts,0.2,0.6,0.02,0.2,344,0.40865006
gamma_ts,0.2,0.6,0.02,0.2,345,0.40517791
gamma_ts,0.2,0.6,0.02,0.2,346,0.40167985
gamma_ts,0.2,0.6,0.02,0.2,347,0.3981877
gamma_ts,0.2,0.6,0.02,0.2,348,0.39473035
gamma_ts,0.2,0.6,0.02,0.2,349,0.39133383
gamma_ts,0.2,0.6,0.02,0.2,350,0.38802144
gamma_ts,0.2,0.6,0.02,0.2,351,0.38481392
gamma_ts,0.2,0.6,0.02,0.2,352,0.3817296
gamma_ts,0.2,0.6,0.02,0.2,353,0.37878459
gamma_ts,0.2,0.6,0.02,0.2,354,0.37599302
gamma_ts,0.2,0.6,0.02,0.2,355,0.37336722
gamma_ts,0.2,0.6,0.02,0.2,356,0.37091786
gamma_ts,0.2,0.6,0.02,0.2,357,0.3686542
gamma_ts,0.2,0.6,0.02,0.2,358,0.36658419
gamma_ts,0.2,0.6,0.02,0.2,359,0.36471465
gamma_ts,0.2,0.6,0.02,0.2,360,0.36305136
gamma_ts,0.2,0.6,0.02,0.2,361,0.3615992
gamma_ts,0.2,0.6,0.02,0.2,362,0.36036221
gamma_ts,0.2,0.6,0.02,0.2,363,0.35934368
gamma_ts,0.2,0.6,0.02,0.2,364,0.35854616
gamma_ts,0.2,0.6,0.02,0.2,365,0.35797154
gamma_ts,0.2,0.6,0.02,0.2,366,0.357621
gamma_ts,0.2,0.6,0.02,0.2,367,0.35749505
gamma_ts,0.2,0.6,0.02,0.2,368,0.35759347
gamma_ts,0.2,0.6,0.02,0.2,369,0.35791527
gamma_ts,0.2,0.6,0.02,0.2,370,0.35845863
gamma_ts,0.2,0.6,0.02,0.2,371,0.35922081
gamma_ts,0.2,0.6,0.02,0.2,372,0.36019806
gamma_ts,0.2,0.6,0.02,0.2,373,0.36138553
gamma_ts,0.2,0.6,0.02,0.2,374,0.36277708
gamma_ts,0.2,0.6,0.02,0.2,375,0.36436526
gamma_ts,0.2,0.6,0.02,0.2,376,0.36614107
gamma_ts,0.2,0.6,0.02,0.2,377,0.36809392
gamma_ts,0.2,0.6,0.02,0.2,378,0.37021146
gamma_ts,0.2,0.6,0.02,0.2,379,0.3724795
gamma_ts,0.2,0.6,0.02,0.2,380,0.3748819
gamma_ts,0.2,0.6,0.02,0.2,381,0.37740059
gamma_ts,0.2,0.6,0.02,0.2,382,0.38001551
gamma_ts,0.2,0.6,0.02,0.2,383,0.38270468
gamma_ts,0.2,0.6,0.02,0.2,384,0.38544433
gamma_ts,0.2,0.6,0.02,0.2,385,0.38820909
gamma_ts,0.2,0.6,0.02,0.2,386,0.3909722
gamma_ts,0.2,0.6,0.02,0.2,387,0.39370588
gamma_ts,0.2,0.6,0.02,0.2,388,0.39638174
gamma_ts,0.2,0.6,0.02,0.2,389,0.39897123
gamma_ts,0.2,0.6,0.02,0.2,390,0.40144614
gamma_ts,0.2,0.6,0.02,0.2,391,0.40377918
gamma_ts,0.2,0.6,0.02,0.2,392,0.40594454
gamma_ts,0.2,0.6,0.02,0.2,393,0.40791845
gamma_ts,0.2,0.6,0.02,0.2,394,0.40967967
gamma_ts,0.2,0.6,0.02,0.2,395,0.41120999
gamma_ts,0.2,0.6,0.02,0.2,396,0.41249461
gamma_ts,0.2,0.6,0.02,0.2,397,0.4135224
gamma_ts,0.2,0.6,0.02,0.2,398,0.41428608
gamma_ts,0.2,0.6,0.02,0.2,399,0.41478232
gamma_ts,0.2,0.6,0.02,0.2,400,0.41501163
gamma_ts,0.2,0.6,0.03,0.2,0,0.2
gamma_ts,0.2,0.6,0.03,0.2,1,0.21764014
gamma_ts,0.2,0.6,0.03,0.2,2,0.23910244
gamma_ts,0.2,0.6,0.03,0.2,3,0.26539018
gamma_ts,0.2,0.6,0.03,0.2,4,0.29771681
gamma_ts,0.2,0.6,0.03,0.2,5,0.33742164
gamma_ts,0.2,0.6,0.03,0.2,6,0.38568175
gamma_ts,0.2,0.6,0.03,0.2,7,0.44283871
gamma_ts,0.2,0.6,0.03,0.2,8,0.50721684
gamma_ts,0.2,0.6,0.03,0.2,9,0.57381428
gamma_ts,0.2,0.6,0.03,0.2,10,0.63432443
gamma_ts,0.2,0.6,0.03,0.2,11,0.68010699
gamma_ts,0.2,0.6,0.03,0.2,12,0.70659986
gamma_ts,0.2,0.6,0.03,0.2,13,0.71475394
gamma_ts,0.2,0.6,0.03,0.2,14,0.70868977
gamma_ts,0.2,0.6,0.03,0.2,15,0.6929722
gamma_ts,0.2,0.6,0.03,0.2,16,0.67136753
gamma_ts,0.2,0.6,0.03,0.2,17,0.64663978
gamma_ts,0.2,0.6,0.03,0.2,18,0.62070045
gamma_ts,0.2,0.6,0.03,0.2,19,0.59481513
